time,latitude,longitude,ssh_m,source,u_current_ms,v_current_ms
2023-01-05 00:00:00+00:00,-7.875,109.125,0.2933,NOAA_ERDDAP,-0.3158,-0.3723
2023-01-05 00:00:00+00:00,-7.875,109.625,0.3301,NOAA_ERDDAP,0.0673,-0.2201
2023-01-05 00:00:00+00:00,-7.875,109.625,0.3301,NOAA_ERDDAP,0.0673,-0.2201
2023-01-05 00:00:00+00:00,-7.875,109.625,0.3301,NOAA_ERDDAP,0.0673,-0.2201
2023-01-05 00:00:00+00:00,-7.875,109.625,0.3301,NOAA_ERDDAP,0.0673,-0.2201
2023-01-05 00:00:00+00:00,-7.875,109.625,0.3301,NOAA_ERDDAP,0.0673,-0.2201
2023-01-05 00:00:00+00:00,-7.875,109.625,0.3301,NOAA_ERDDAP,0.0673,-0.2201
2023-01-05 00:00:00+00:00,-7.875,109.625,0.3301,NOAA_ERDDAP,0.0673,-0.2201
2023-01-05 00:00:00+00:00,-7.875,109.625,0.3301,NOAA_ERDDAP,0.0673,-0.2201
2023-01-05 00:00:00+00:00,-7.875,110.125,0.3478,NOAA_ERDDAP,-0.2433,0.2214
2023-01-05 00:00:00+00:00,-7.875,110.125,0.3478,NOAA_ERDDAP,-0.2433,0.2214
2023-01-05 00:00:00+00:00,-7.875,110.125,0.3478,NOAA_ERDDAP,-0.2433,0.2214
2023-01-05 00:00:00+00:00,-7.875,110.125,0.3478,NOAA_ERDDAP,-0.2433,0.2214
2023-01-05 00:00:00+00:00,-7.875,110.125,0.3478,NOAA_ERDDAP,-0.2433,0.2214
2023-01-05 00:00:00+00:00,-7.875,110.125,0.3478,NOAA_ERDDAP,-0.2433,0.2214
2023-01-05 00:00:00+00:00,-7.875,110.125,0.3478,NOAA_ERDDAP,-0.2433,0.2214
2023-01-05 00:00:00+00:00,-7.875,110.125,0.3478,NOAA_ERDDAP,-0.2433,0.2214
2023-01-05 00:00:00+00:00,-7.875,114.625,0.1584,NOAA_ERDDAP,-1.8321,0.3754
2023-01-05 00:00:00+00:00,-7.875,114.625,0.1584,NOAA_ERDDAP,-1.8321,0.3754
2023-01-05 00:00:00+00:00,-7.875,114.625,0.1584,NOAA_ERDDAP,-1.8321,0.3754
2023-01-05 00:00:00+00:00,-7.875,114.625,0.1584,NOAA_ERDDAP,-1.8321,0.3754
2023-01-05 00:00:00+00:00,-7.875,114.625,0.1584,NOAA_ERDDAP,-1.8321,0.3754
2023-01-05 00:00:00+00:00,-7.875,114.625,0.1584,NOAA_ERDDAP,-1.8321,0.3754
2023-01-05 00:00:00+00:00,-7.875,114.625,0.1584,NOAA_ERDDAP,-1.8321,0.3754
2023-01-05 00:00:00+00:00,-7.875,114.625,0.1584,NOAA_ERDDAP,-1.8321,0.3754
2023-01-05 00:00:00+00:00,-7.875,115.125,0.162,NOAA_ERDDAP,-0.7486,0.4362
2023-01-05 00:00:00+00:00,-7.875,115.125,0.162,NOAA_ERDDAP,-0.7486,0.4362
2023-01-05 00:00:00+00:00,-7.875,115.125,0.162,NOAA_ERDDAP,-0.7486,0.4362
2023-01-05 00:00:00+00:00,-7.875,115.125,0.162,NOAA_ERDDAP,-0.7486,0.4362
2023-01-05 00:00:00+00:00,-7.875,115.125,0.162,NOAA_ERDDAP,-0.7486,0.4362
2023-01-05 00:00:00+00:00,-7.875,115.125,0.162,NOAA_ERDDAP,-0.7486,0.4362
2023-01-05 00:00:00+00:00,-7.875,115.125,0.162,NOAA_ERDDAP,-0.7486,0.4362
2023-01-05 00:00:00+00:00,-7.875,115.125,0.162,NOAA_ERDDAP,-0.7486,0.4362
2023-01-05 00:00:00+00:00,-7.875,115.625,0.1123,NOAA_ERDDAP,0.7215,0.5432
2023-01-05 00:00:00+00:00,-7.875,116.125,0.0042,NOAA_ERDDAP,-0.0957,-0.1028
2023-01-05 00:00:00+00:00,-7.875,116.125,0.0042,NOAA_ERDDAP,-0.0957,-0.1028
2023-01-05 00:00:00+00:00,-7.875,116.125,0.0042,NOAA_ERDDAP,-0.0957,-0.1028
2023-01-05 00:00:00+00:00,-7.875,116.125,0.0042,NOAA_ERDDAP,-0.0957,-0.1028
2023-01-05 00:00:00+00:00,-7.875,116.125,0.0042,NOAA_ERDDAP,-0.0957,-0.1028
2023-01-05 00:00:00+00:00,-7.875,116.125,0.0042,NOAA_ERDDAP,-0.0957,-0.1028
2023-01-05 00:00:00+00:00,-7.875,116.125,0.0042,NOAA_ERDDAP,-0.0957,-0.1028
2023-01-05 00:00:00+00:00,-7.875,116.125,0.0042,NOAA_ERDDAP,-0.0957,-0.1028
2023-01-05 00:00:00+00:00,-7.875,116.625,0.0435,NOAA_ERDDAP,-1.1958,-0.4711
2023-01-05 00:00:00+00:00,-7.875,117.125,0.0702,NOAA_ERDDAP,-0.4762,-0.2411
2023-01-05 00:00:00+00:00,-7.875,117.625,0.107,NOAA_ERDDAP,-0.2391,-0.083
2023-01-05 00:00:00+00:00,-7.875,118.125,0.1007,NOAA_ERDDAP,-0.5102,-0.4492
2023-01-05 00:00:00+00:00,-7.875,118.625,0.0953,NOAA_ERDDAP,0.3509,0.433
2023-01-05 00:00:00+00:00,-7.875,119.125,0.0762,NOAA_ERDDAP,0.0747,0.1572
2023-01-05 00:00:00+00:00,-7.875,119.625,0.0617,NOAA_ERDDAP,0.3566,-0.0394
2023-01-05 00:00:00+00:00,-7.875,120.125,0.0722,NOAA_ERDDAP,-0.0562,0.2292
2023-01-05 00:00:00+00:00,-7.875,120.625,0.0502,NOAA_ERDDAP,0.1364,0.2494
2023-01-05 00:00:00+00:00,-7.875,121.125,0.0695,NOAA_ERDDAP,0.421,-0.7283000000000001
2023-01-05 00:00:00+00:00,-7.875,121.625,0.0767,NOAA_ERDDAP,-0.9909,-1.1442
2023-01-05 00:00:00+00:00,-7.875,122.125,0.2222,NOAA_ERDDAP,0.3059,-0.4839
2023-01-05 00:00:00+00:00,-7.875,122.125,0.2222,NOAA_ERDDAP,0.3059,-0.4839
2023-01-05 00:00:00+00:00,-7.875,122.125,0.2222,NOAA_ERDDAP,0.3059,-0.4839
2023-01-05 00:00:00+00:00,-7.875,122.125,0.2222,NOAA_ERDDAP,0.3059,-0.4839
2023-01-05 00:00:00+00:00,-7.875,122.125,0.2222,NOAA_ERDDAP,0.3059,-0.4839
2023-01-05 00:00:00+00:00,-7.875,122.125,0.2222,NOAA_ERDDAP,0.3059,-0.4839
2023-01-05 00:00:00+00:00,-7.875,122.125,0.2222,NOAA_ERDDAP,0.3059,-0.4839
2023-01-05 00:00:00+00:00,-7.875,122.125,0.2222,NOAA_ERDDAP,0.3059,-0.4839
2023-01-05 00:00:00+00:00,-7.875,122.625,0.3475,NOAA_ERDDAP,-1.5470000000000002,-0.0288
2023-01-05 00:00:00+00:00,-7.875,123.125,0.3291,NOAA_ERDDAP,,0.2798
2023-01-05 00:00:00+00:00,-7.875,123.625,0.3021,NOAA_ERDDAP,-4.4976,-0.3202
2023-01-05 00:00:00+00:00,-7.875,124.125,0.3449,NOAA_ERDDAP,-3.4066,-0.8586
2023-01-05 00:00:00+00:00,-7.875,124.625,0.2432,NOAA_ERDDAP,-1.6785,1.2966
2023-01-05 00:00:00+00:00,-7.875,125.125,0.2926,NOAA_ERDDAP,0.8340000000000001,-0.4653
2023-01-05 00:00:00+00:00,-7.875,125.625,0.2854,NOAA_ERDDAP,0.4529,0.4135
2023-01-05 00:00:00+00:00,-7.875,126.125,0.2294,NOAA_ERDDAP,0.1722,0.7304
2023-01-05 00:00:00+00:00,-7.875,126.625,0.1696,NOAA_ERDDAP,0.7040000000000001,-0.1105
2023-01-05 00:00:00+00:00,-7.875,127.125,0.1754,NOAA_ERDDAP,0.2124,-0.2984
2023-01-05 00:00:00+00:00,-7.875,127.625,0.181,NOAA_ERDDAP,0.0189,-0.3142
2023-01-05 00:00:00+00:00,-7.875,128.125,0.1894,NOAA_ERDDAP,0.1757,-0.148
2023-01-05 00:00:00+00:00,-7.875,128.625,0.1769,NOAA_ERDDAP,-0.2625,0.1972
2023-01-05 00:00:00+00:00,-7.875,129.125,0.1609,NOAA_ERDDAP,-0.1219,0.1118
2023-01-05 00:00:00+00:00,-7.875,129.625,0.1443,NOAA_ERDDAP,-0.4015,0.2226
2023-01-05 00:00:00+00:00,-7.875,130.125,0.1366,NOAA_ERDDAP,-0.1339,-0.0687
2023-01-05 00:00:00+00:00,-7.875,130.625,0.1667,NOAA_ERDDAP,-0.1155,-0.3286
2023-01-05 00:00:00+00:00,-7.875,131.125,0.2163,NOAA_ERDDAP,-0.1116,-0.6967
2023-01-05 00:00:00+00:00,-7.875,131.625,0.2698,NOAA_ERDDAP,-0.2515,-0.243
2023-01-05 00:00:00+00:00,-7.875,132.125,0.278,NOAA_ERDDAP,-0.3425,-0.0854
2023-01-05 00:00:00+00:00,-7.875,132.125,0.278,NOAA_ERDDAP,-0.3425,-0.0854
2023-01-05 00:00:00+00:00,-7.875,132.125,0.278,NOAA_ERDDAP,-0.3425,-0.0854
2023-01-05 00:00:00+00:00,-7.875,132.125,0.278,NOAA_ERDDAP,-0.3425,-0.0854
2023-01-05 00:00:00+00:00,-7.875,132.125,0.278,NOAA_ERDDAP,-0.3425,-0.0854
2023-01-05 00:00:00+00:00,-7.875,132.125,0.278,NOAA_ERDDAP,-0.3425,-0.0854
2023-01-05 00:00:00+00:00,-7.875,132.125,0.278,NOAA_ERDDAP,-0.3425,-0.0854
2023-01-05 00:00:00+00:00,-7.875,132.125,0.278,NOAA_ERDDAP,-0.3425,-0.0854
2023-01-05 00:00:00+00:00,-7.875,132.625,0.2802,NOAA_ERDDAP,-0.2847,-0.0099
2023-01-05 00:00:00+00:00,-7.875,133.125,0.286,NOAA_ERDDAP,-0.2366,-0.1627
2023-01-05 00:00:00+00:00,-7.875,133.625,0.2921,NOAA_ERDDAP,-0.3824,0.0459
2023-01-05 00:00:00+00:00,-7.875,134.125,0.3061,NOAA_ERDDAP,-0.3727,-0.5700000000000001
2023-01-05 00:00:00+00:00,-7.875,134.625,0.383,NOAA_ERDDAP,-0.2419,-0.2076
2023-01-05 00:00:00+00:00,-7.875,135.125,0.3875,NOAA_ERDDAP,-0.2282,0.0377
2023-01-05 00:00:00+00:00,-7.875,135.625,0.3744,NOAA_ERDDAP,-0.1949,0.2553
2023-01-05 00:00:00+00:00,-7.875,136.125,0.345,NOAA_ERDDAP,-0.1613,-0.1441
2023-01-05 00:00:00+00:00,-7.875,136.625,0.4032,NOAA_ERDDAP,0.2004,-0.8235
2023-01-05 00:00:00+00:00,-7.875,137.125,0.4815,NOAA_ERDDAP,-0.7888000000000001,-1.8349
2023-01-05 00:00:00+00:00,-7.875,137.625,0.5601,NOAA_ERDDAP,0.5351,-0.6488
2023-01-05 00:00:00+00:00,-7.375,102.125,0.1713,NOAA_ERDDAP,0.1694,-0.528
2023-01-05 00:00:00+00:00,-7.375,102.625,0.2189,NOAA_ERDDAP,0.4145,-0.2626
2023-01-05 00:00:00+00:00,-7.375,103.125,0.2203,NOAA_ERDDAP,0.3193,0.0813
2023-01-05 00:00:00+00:00,-7.375,103.625,0.2034,NOAA_ERDDAP,-0.0346,0.0835
2023-01-05 00:00:00+00:00,-7.375,104.125,0.2345,NOAA_ERDDAP,-0.1608,-0.3764
2023-01-05 00:00:00+00:00,-7.375,104.625,0.2651,NOAA_ERDDAP,-0.2454,-0.3844
2023-01-05 00:00:00+00:00,-7.375,105.125,0.2919,NOAA_ERDDAP,-0.4459,0.4511
2023-01-05 00:00:00+00:00,-7.375,105.625,0.2571,NOAA_ERDDAP,-0.6943,-0.1667
2023-01-05 00:00:00+00:00,-7.375,106.125,0.2084,NOAA_ERDDAP,0.3862,0.527
2023-01-05 00:00:00+00:00,-7.375,106.125,0.2084,NOAA_ERDDAP,0.3862,0.527
2023-01-05 00:00:00+00:00,-7.375,106.125,0.2084,NOAA_ERDDAP,0.3862,0.527
2023-01-05 00:00:00+00:00,-7.375,106.125,0.2084,NOAA_ERDDAP,0.3862,0.527
2023-01-05 00:00:00+00:00,-7.375,106.125,0.2084,NOAA_ERDDAP,0.3862,0.527
2023-01-05 00:00:00+00:00,-7.375,106.125,0.2084,NOAA_ERDDAP,0.3862,0.527
2023-01-05 00:00:00+00:00,-7.375,106.125,0.2084,NOAA_ERDDAP,0.3862,0.527
2023-01-05 00:00:00+00:00,-7.375,106.125,0.2084,NOAA_ERDDAP,0.3862,0.527
2023-01-05 00:00:00+00:00,-7.375,106.625,0.1296,NOAA_ERDDAP,0.407,-0.0009000000000000001
2023-01-05 00:00:00+00:00,-7.375,106.625,0.1296,NOAA_ERDDAP,0.407,-0.0009000000000000001
2023-01-05 00:00:00+00:00,-7.375,106.625,0.1296,NOAA_ERDDAP,0.407,-0.0009000000000000001
2023-01-05 00:00:00+00:00,-7.375,106.625,0.1296,NOAA_ERDDAP,0.407,-0.0009000000000000001
2023-01-05 00:00:00+00:00,-7.375,106.625,0.1296,NOAA_ERDDAP,0.407,-0.0009000000000000001
2023-01-05 00:00:00+00:00,-7.375,106.625,0.1296,NOAA_ERDDAP,0.407,-0.0009000000000000001
2023-01-05 00:00:00+00:00,-7.375,106.625,0.1296,NOAA_ERDDAP,0.407,-0.0009000000000000001
2023-01-05 00:00:00+00:00,-7.375,106.625,0.1296,NOAA_ERDDAP,0.407,-0.0009000000000000001
2023-01-05 00:00:00+00:00,-7.375,113.125,0.1327,NOAA_ERDDAP,0.5436,0.5871000000000001
2023-01-05 00:00:00+00:00,-7.375,113.125,0.1327,NOAA_ERDDAP,0.5436,0.5871000000000001
2023-01-05 00:00:00+00:00,-7.375,113.125,0.1327,NOAA_ERDDAP,0.5436,0.5871000000000001
2023-01-05 00:00:00+00:00,-7.375,113.125,0.1327,NOAA_ERDDAP,0.5436,0.5871000000000001
2023-01-05 00:00:00+00:00,-7.375,113.125,0.1327,NOAA_ERDDAP,0.5436,0.5871000000000001
2023-01-05 00:00:00+00:00,-7.375,113.125,0.1327,NOAA_ERDDAP,0.5436,0.5871000000000001
2023-01-05 00:00:00+00:00,-7.375,113.125,0.1327,NOAA_ERDDAP,0.5436,0.5871000000000001
2023-01-05 00:00:00+00:00,-7.375,113.125,0.1327,NOAA_ERDDAP,0.5436,0.5871000000000001
2023-01-05 00:00:00+00:00,-7.375,113.625,0.0788,NOAA_ERDDAP,-0.2525,0.6867000000000001
2023-01-05 00:00:00+00:00,-7.375,113.625,0.0788,NOAA_ERDDAP,-0.2525,0.6867000000000001
2023-01-05 00:00:00+00:00,-7.375,113.625,0.0788,NOAA_ERDDAP,-0.2525,0.6867000000000001
2023-01-05 00:00:00+00:00,-7.375,113.625,0.0788,NOAA_ERDDAP,-0.2525,0.6867000000000001
2023-01-05 00:00:00+00:00,-7.375,113.625,0.0788,NOAA_ERDDAP,-0.2525,0.6867000000000001
2023-01-05 00:00:00+00:00,-7.375,113.625,0.0788,NOAA_ERDDAP,-0.2525,0.6867000000000001
2023-01-05 00:00:00+00:00,-7.375,113.625,0.0788,NOAA_ERDDAP,-0.2525,0.6867000000000001
2023-01-05 00:00:00+00:00,-7.375,113.625,0.0788,NOAA_ERDDAP,-0.2525,0.6867000000000001
2023-01-05 00:00:00+00:00,-7.375,114.125,0.0453,NOAA_ERDDAP,0.7726000000000001,-0.0703
2023-01-05 00:00:00+00:00,-7.375,114.125,0.0453,NOAA_ERDDAP,0.7726000000000001,-0.0703
2023-01-05 00:00:00+00:00,-7.375,114.125,0.0453,NOAA_ERDDAP,0.7726000000000001,-0.0703
2023-01-05 00:00:00+00:00,-7.375,114.125,0.0453,NOAA_ERDDAP,0.7726000000000001,-0.0703
2023-01-05 00:00:00+00:00,-7.375,114.125,0.0453,NOAA_ERDDAP,0.7726000000000001,-0.0703
2023-01-05 00:00:00+00:00,-7.375,114.125,0.0453,NOAA_ERDDAP,0.7726000000000001,-0.0703
2023-01-05 00:00:00+00:00,-7.375,114.125,0.0453,NOAA_ERDDAP,0.7726000000000001,-0.0703
2023-01-05 00:00:00+00:00,-7.375,114.125,0.0453,NOAA_ERDDAP,0.7726000000000001,-0.0703
2023-01-05 00:00:00+00:00,-7.375,114.625,0.0769,NOAA_ERDDAP,0.8733000000000001,-0.3683
2023-01-05 00:00:00+00:00,-7.375,114.625,0.0769,NOAA_ERDDAP,0.8733000000000001,-0.3683
2023-01-05 00:00:00+00:00,-7.375,114.625,0.0769,NOAA_ERDDAP,0.8733000000000001,-0.3683
2023-01-05 00:00:00+00:00,-7.375,114.625,0.0769,NOAA_ERDDAP,0.8733000000000001,-0.3683
2023-01-05 00:00:00+00:00,-7.375,114.625,0.0769,NOAA_ERDDAP,0.8733000000000001,-0.3683
2023-01-05 00:00:00+00:00,-7.375,114.625,0.0769,NOAA_ERDDAP,0.8733000000000001,-0.3683
2023-01-05 00:00:00+00:00,-7.375,114.625,0.0769,NOAA_ERDDAP,0.8733000000000001,-0.3683
2023-01-05 00:00:00+00:00,-7.375,114.625,0.0769,NOAA_ERDDAP,0.8733000000000001,-0.3683
2023-01-05 00:00:00+00:00,-7.375,115.125,0.1153,NOAA_ERDDAP,0.5069,-1.0946
2023-01-05 00:00:00+00:00,-7.375,115.125,0.1153,NOAA_ERDDAP,0.5069,-1.0946
2023-01-05 00:00:00+00:00,-7.375,115.125,0.1153,NOAA_ERDDAP,0.5069,-1.0946
2023-01-05 00:00:00+00:00,-7.375,115.125,0.1153,NOAA_ERDDAP,0.5069,-1.0946
2023-01-05 00:00:00+00:00,-7.375,115.125,0.1153,NOAA_ERDDAP,0.5069,-1.0946
2023-01-05 00:00:00+00:00,-7.375,115.125,0.1153,NOAA_ERDDAP,0.5069,-1.0946
2023-01-05 00:00:00+00:00,-7.375,115.125,0.1153,NOAA_ERDDAP,0.5069,-1.0946
2023-01-05 00:00:00+00:00,-7.375,115.125,0.1153,NOAA_ERDDAP,0.5069,-1.0946
2023-01-05 00:00:00+00:00,-7.375,115.625,0.1259,NOAA_ERDDAP,-0.0365,0.6963
2023-01-05 00:00:00+00:00,-7.375,116.125,0.1171,NOAA_ERDDAP,0.6511,0.3147
2023-01-05 00:00:00+00:00,-7.375,116.125,0.1171,NOAA_ERDDAP,0.6511,0.3147
2023-01-05 00:00:00+00:00,-7.375,116.125,0.1171,NOAA_ERDDAP,0.6511,0.3147
2023-01-05 00:00:00+00:00,-7.375,116.125,0.1171,NOAA_ERDDAP,0.6511,0.3147
2023-01-05 00:00:00+00:00,-7.375,116.125,0.1171,NOAA_ERDDAP,0.6511,0.3147
2023-01-05 00:00:00+00:00,-7.375,116.125,0.1171,NOAA_ERDDAP,0.6511,0.3147
2023-01-05 00:00:00+00:00,-7.375,116.125,0.1171,NOAA_ERDDAP,0.6511,0.3147
2023-01-05 00:00:00+00:00,-7.375,116.125,0.1171,NOAA_ERDDAP,0.6511,0.3147
2023-01-05 00:00:00+00:00,-7.375,116.625,0.0466,NOAA_ERDDAP,0.7067,0.1715
2023-01-05 00:00:00+00:00,-7.375,117.125,0.0439,NOAA_ERDDAP,0.5128,-0.2731
2023-01-05 00:00:00+00:00,-7.375,117.625,0.0861,NOAA_ERDDAP,0.6,-0.5983
2023-01-05 00:00:00+00:00,-7.375,118.125,0.1501,NOAA_ERDDAP,0.8742000000000001,-0.2407
2023-01-05 00:00:00+00:00,-7.375,118.625,0.1269,NOAA_ERDDAP,0.1141,-0.2711
2023-01-05 00:00:00+00:00,-7.375,119.125,0.0916,NOAA_ERDDAP,0.8420000000000001,0.3544
2023-01-05 00:00:00+00:00,-7.375,119.625,0.1108,NOAA_ERDDAP,0.4216,0.0652
2023-01-05 00:00:00+00:00,-7.375,120.125,0.1236,NOAA_ERDDAP,1.1773,-0.1062
2023-01-05 00:00:00+00:00,-7.375,120.625,0.1283,NOAA_ERDDAP,1.6336000000000002,0.4514
2023-01-05 00:00:00+00:00,-7.375,121.125,0.1152,NOAA_ERDDAP,0.8011,-0.2315
2023-01-05 00:00:00+00:00,-7.375,121.625,0.121,NOAA_ERDDAP,0.7531,0.411
2023-01-05 00:00:00+00:00,-7.375,122.125,0.191,NOAA_ERDDAP,-0.9124,-1.1876
2023-01-05 00:00:00+00:00,-7.375,122.125,0.191,NOAA_ERDDAP,-0.9124,-1.1876
2023-01-05 00:00:00+00:00,-7.375,122.125,0.191,NOAA_ERDDAP,-0.9124,-1.1876
2023-01-05 00:00:00+00:00,-7.375,122.125,0.191,NOAA_ERDDAP,-0.9124,-1.1876
2023-01-05 00:00:00+00:00,-7.375,122.125,0.191,NOAA_ERDDAP,-0.9124,-1.1876
2023-01-05 00:00:00+00:00,-7.375,122.125,0.191,NOAA_ERDDAP,-0.9124,-1.1876
2023-01-05 00:00:00+00:00,-7.375,122.125,0.191,NOAA_ERDDAP,-0.9124,-1.1876
2023-01-05 00:00:00+00:00,-7.375,122.125,0.191,NOAA_ERDDAP,-0.9124,-1.1876
2023-01-05 00:00:00+00:00,-7.375,122.625,0.2065,NOAA_ERDDAP,-0.2886,0.1505
2023-01-05 00:00:00+00:00,-7.375,123.125,0.1745,NOAA_ERDDAP,0.3014,0.3434
2023-01-05 00:00:00+00:00,-7.375,123.625,0.0838,NOAA_ERDDAP,-0.2204,0.6488
2023-01-05 00:00:00+00:00,-7.375,124.125,0.0838,NOAA_ERDDAP,-0.3926,-0.4958
2023-01-05 00:00:00+00:00,-7.375,124.625,0.1963,NOAA_ERDDAP,-0.7714000000000001,-0.8774000000000001
2023-01-05 00:00:00+00:00,-7.375,125.125,0.1975,NOAA_ERDDAP,-1.4797,0.1435
2023-01-05 00:00:00+00:00,-7.375,125.625,0.1424,NOAA_ERDDAP,-1.0242,-0.0344
2023-01-05 00:00:00+00:00,-7.375,126.125,0.1876,NOAA_ERDDAP,-0.193,-0.1467
2023-01-05 00:00:00+00:00,-7.375,126.625,0.2137,NOAA_ERDDAP,0.014,0.121
2023-01-05 00:00:00+00:00,-7.375,127.125,0.192,NOAA_ERDDAP,0.2604,0.0175
2023-01-05 00:00:00+00:00,-7.375,127.625,0.1901,NOAA_ERDDAP,0.0018,-0.4915
2023-01-05 00:00:00+00:00,-7.375,128.125,0.2006,NOAA_ERDDAP,0.1732,-0.191
2023-01-05 00:00:00+00:00,-7.375,128.625,0.1671,NOAA_ERDDAP,0.2497,0.7025
2023-01-05 00:00:00+00:00,-7.375,129.125,0.1073,NOAA_ERDDAP,-0.1259,0.6223000000000001
2023-01-05 00:00:00+00:00,-7.375,129.625,0.125,NOAA_ERDDAP,-0.5216000000000001,-0.3672
2023-01-05 00:00:00+00:00,-7.375,130.125,0.1235,NOAA_ERDDAP,-0.7506,-0.1062
2023-01-05 00:00:00+00:00,-7.375,130.625,0.1629,NOAA_ERDDAP,-0.097,-0.5339
2023-01-05 00:00:00+00:00,-7.375,131.125,0.2089,NOAA_ERDDAP,-0.1048,-0.3135
2023-01-05 00:00:00+00:00,-7.375,132.125,0.2645,NOAA_ERDDAP,-0.1043,-0.0658
2023-01-05 00:00:00+00:00,-7.375,132.125,0.2645,NOAA_ERDDAP,-0.1043,-0.0658
2023-01-05 00:00:00+00:00,-7.375,132.125,0.2645,NOAA_ERDDAP,-0.1043,-0.0658
2023-01-05 00:00:00+00:00,-7.375,132.125,0.2645,NOAA_ERDDAP,-0.1043,-0.0658
2023-01-05 00:00:00+00:00,-7.375,132.125,0.2645,NOAA_ERDDAP,-0.1043,-0.0658
2023-01-05 00:00:00+00:00,-7.375,132.125,0.2645,NOAA_ERDDAP,-0.1043,-0.0658
2023-01-05 00:00:00+00:00,-7.375,132.125,0.2645,NOAA_ERDDAP,-0.1043,-0.0658
2023-01-05 00:00:00+00:00,-7.375,132.125,0.2645,NOAA_ERDDAP,-0.1043,-0.0658
2023-01-05 00:00:00+00:00,-7.375,132.625,0.2685,NOAA_ERDDAP,-0.1502,-0.092
2023-01-05 00:00:00+00:00,-7.375,133.125,0.2683,NOAA_ERDDAP,-0.2863,-0.1048
2023-01-05 00:00:00+00:00,-7.375,133.625,0.2762,NOAA_ERDDAP,-0.3415,0.1551
2023-01-05 00:00:00+00:00,-7.375,134.125,0.2668,NOAA_ERDDAP,-0.3056,-0.1825
2023-01-05 00:00:00+00:00,-7.375,134.625,0.3492,NOAA_ERDDAP,-0.321,-0.6133000000000001
2023-01-05 00:00:00+00:00,-7.375,135.125,0.3587,NOAA_ERDDAP,-0.3547,-0.0465
2023-01-05 00:00:00+00:00,-7.375,135.625,0.3536,NOAA_ERDDAP,-0.075,0.1445
2023-01-05 00:00:00+00:00,-7.375,136.125,0.3532,NOAA_ERDDAP,0.2039,-0.4491
2023-01-05 00:00:00+00:00,-7.375,136.625,0.4291,NOAA_ERDDAP,0.0947,-0.6415000000000001
2023-01-05 00:00:00+00:00,-7.375,137.125,0.5011,NOAA_ERDDAP,0.2305,2.0283
2023-01-05 00:00:00+00:00,-7.375,137.625,0.7243,NOAA_ERDDAP,-2.1502,-0.6816
2023-01-05 00:00:00+00:00,-7.375,138.125,0.3549,NOAA_ERDDAP,-2.8608,0.6909000000000001
2023-01-05 00:00:00+00:00,-7.375,138.625,0.1619,NOAA_ERDDAP,-2.1442,-0.5629000000000001
2023-01-05 00:00:00+00:00,-6.875,102.125,0.1813,NOAA_ERDDAP,0.2801,-0.669
2023-01-05 00:00:00+00:00,-6.875,102.625,0.2382,NOAA_ERDDAP,0.0155,0.2011
2023-01-05 00:00:00+00:00,-6.875,103.125,0.2367,NOAA_ERDDAP,-0.0279,-0.0581
2023-01-05 00:00:00+00:00,-6.875,103.625,0.1965,NOAA_ERDDAP,-0.1032,0.0907
2023-01-05 00:00:00+00:00,-6.875,104.125,0.2172,NOAA_ERDDAP,-0.0987,-0.4107
2023-01-05 00:00:00+00:00,-6.875,104.625,0.2782,NOAA_ERDDAP,-0.3772,0.6604
2023-01-05 00:00:00+00:00,-6.875,105.125,0.1723,NOAA_ERDDAP,-0.8519,-0.2239
2023-01-05 00:00:00+00:00,-6.875,105.625,0.213,NOAA_ERDDAP,-0.4057,-0.79
2023-01-05 00:00:00+00:00,-6.875,106.125,0.1776,NOAA_ERDDAP,-0.7063,0.8073
2023-01-05 00:00:00+00:00,-6.875,106.125,0.1776,NOAA_ERDDAP,-0.7063,0.8073
2023-01-05 00:00:00+00:00,-6.875,106.125,0.1776,NOAA_ERDDAP,-0.7063,0.8073
2023-01-05 00:00:00+00:00,-6.875,106.125,0.1776,NOAA_ERDDAP,-0.7063,0.8073
2023-01-05 00:00:00+00:00,-6.875,106.125,0.1776,NOAA_ERDDAP,-0.7063,0.8073
2023-01-05 00:00:00+00:00,-6.875,106.125,0.1776,NOAA_ERDDAP,-0.7063,0.8073
2023-01-05 00:00:00+00:00,-6.875,106.125,0.1776,NOAA_ERDDAP,-0.7063,0.8073
2023-01-05 00:00:00+00:00,-6.875,106.125,0.1776,NOAA_ERDDAP,-0.7063,0.8073
2023-01-05 00:00:00+00:00,-6.875,109.125,0.0908,NOAA_ERDDAP,0.1169,-0.5875
2023-01-05 00:00:00+00:00,-6.875,109.125,0.0908,NOAA_ERDDAP,0.1169,-0.5875
2023-01-05 00:00:00+00:00,-6.875,109.125,0.0908,NOAA_ERDDAP,0.1169,-0.5875
2023-01-05 00:00:00+00:00,-6.875,109.125,0.0908,NOAA_ERDDAP,0.1169,-0.5875
2023-01-05 00:00:00+00:00,-6.875,109.125,0.0908,NOAA_ERDDAP,0.1169,-0.5875
2023-01-05 00:00:00+00:00,-6.875,109.125,0.0908,NOAA_ERDDAP,0.1169,-0.5875
2023-01-05 00:00:00+00:00,-6.875,109.125,0.0908,NOAA_ERDDAP,0.1169,-0.5875
2023-01-05 00:00:00+00:00,-6.875,109.125,0.0908,NOAA_ERDDAP,0.1169,-0.5875
2023-01-05 00:00:00+00:00,-6.875,109.625,0.1385,NOAA_ERDDAP,-0.3848,-0.6622
