time,latitude,longitude,ssh_m,source,u_current_ms,v_current_ms
2025-01-05 00:00:00+00:00,-7.875,109.125,0.3548,NOAA_ERDDAP,-0.0656,0.1724
2025-01-05 00:00:00+00:00,-7.875,109.625,0.3602,NOAA_ERDDAP,-0.0181,0.1773
2025-01-05 00:00:00+00:00,-7.875,109.625,0.3602,NOAA_ERDDAP,-0.0181,0.1773
2025-01-05 00:00:00+00:00,-7.875,109.625,0.3602,NOAA_ERDDAP,-0.0181,0.1773
2025-01-05 00:00:00+00:00,-7.875,109.625,0.3602,NOAA_ERDDAP,-0.0181,0.1773
2025-01-05 00:00:00+00:00,-7.875,109.625,0.3602,NOAA_ERDDAP,-0.0181,0.1773
2025-01-05 00:00:00+00:00,-7.875,109.625,0.3602,NOAA_ERDDAP,-0.0181,0.1773
2025-01-05 00:00:00+00:00,-7.875,109.625,0.3602,NOAA_ERDDAP,-0.0181,0.1773
2025-01-05 00:00:00+00:00,-7.875,109.625,0.3602,NOAA_ERDDAP,-0.0181,0.1773
2025-01-05 00:00:00+00:00,-7.875,110.125,0.3514,NOAA_ERDDAP,0.0222,-0.2316
2025-01-05 00:00:00+00:00,-7.875,110.125,0.3514,NOAA_ERDDAP,0.0222,-0.2316
2025-01-05 00:00:00+00:00,-7.875,110.125,0.3514,NOAA_ERDDAP,0.0222,-0.2316
2025-01-05 00:00:00+00:00,-7.875,110.125,0.3514,NOAA_ERDDAP,0.0222,-0.2316
2025-01-05 00:00:00+00:00,-7.875,110.125,0.3514,NOAA_ERDDAP,0.0222,-0.2316
2025-01-05 00:00:00+00:00,-7.875,110.125,0.3514,NOAA_ERDDAP,0.0222,-0.2316
2025-01-05 00:00:00+00:00,-7.875,110.125,0.3514,NOAA_ERDDAP,0.0222,-0.2316
2025-01-05 00:00:00+00:00,-7.875,110.125,0.3514,NOAA_ERDDAP,0.0222,-0.2316
2025-01-05 00:00:00+00:00,-7.875,114.625,0.3105,NOAA_ERDDAP,-0.6258,0.07
2025-01-05 00:00:00+00:00,-7.875,114.625,0.3105,NOAA_ERDDAP,-0.6258,0.07
2025-01-05 00:00:00+00:00,-7.875,114.625,0.3105,NOAA_ERDDAP,-0.6258,0.07
2025-01-05 00:00:00+00:00,-7.875,114.625,0.3105,NOAA_ERDDAP,-0.6258,0.07
2025-01-05 00:00:00+00:00,-7.875,114.625,0.3105,NOAA_ERDDAP,-0.6258,0.07
2025-01-05 00:00:00+00:00,-7.875,114.625,0.3105,NOAA_ERDDAP,-0.6258,0.07
2025-01-05 00:00:00+00:00,-7.875,114.625,0.3105,NOAA_ERDDAP,-0.6258,0.07
2025-01-05 00:00:00+00:00,-7.875,114.625,0.3105,NOAA_ERDDAP,-0.6258,0.07
2025-01-05 00:00:00+00:00,-7.875,115.125,0.3162,NOAA_ERDDAP,-0.1355,0.1282
2025-01-05 00:00:00+00:00,-7.875,115.125,0.3162,NOAA_ERDDAP,-0.1355,0.1282
2025-01-05 00:00:00+00:00,-7.875,115.125,0.3162,NOAA_ERDDAP,-0.1355,0.1282
2025-01-05 00:00:00+00:00,-7.875,115.125,0.3162,NOAA_ERDDAP,-0.1355,0.1282
2025-01-05 00:00:00+00:00,-7.875,115.125,0.3162,NOAA_ERDDAP,-0.1355,0.1282
2025-01-05 00:00:00+00:00,-7.875,115.125,0.3162,NOAA_ERDDAP,-0.1355,0.1282
2025-01-05 00:00:00+00:00,-7.875,115.125,0.3162,NOAA_ERDDAP,-0.1355,0.1282
2025-01-05 00:00:00+00:00,-7.875,115.125,0.3162,NOAA_ERDDAP,-0.1355,0.1282
2025-01-05 00:00:00+00:00,-7.875,115.625,0.3349,NOAA_ERDDAP,-1.465,0.1823
2025-01-05 00:00:00+00:00,-7.875,116.125,0.1778,NOAA_ERDDAP,-1.2893,1.3151000000000002
2025-01-05 00:00:00+00:00,-7.875,116.125,0.1778,NOAA_ERDDAP,-1.2893,1.3151000000000002
2025-01-05 00:00:00+00:00,-7.875,116.125,0.1778,NOAA_ERDDAP,-1.2893,1.3151000000000002
2025-01-05 00:00:00+00:00,-7.875,116.125,0.1778,NOAA_ERDDAP,-1.2893,1.3151000000000002
2025-01-05 00:00:00+00:00,-7.875,116.125,0.1778,NOAA_ERDDAP,-1.2893,1.3151000000000002
2025-01-05 00:00:00+00:00,-7.875,116.125,0.1778,NOAA_ERDDAP,-1.2893,1.3151000000000002
2025-01-05 00:00:00+00:00,-7.875,116.125,0.1778,NOAA_ERDDAP,-1.2893,1.3151000000000002
2025-01-05 00:00:00+00:00,-7.875,116.125,0.1778,NOAA_ERDDAP,-1.2893,1.3151000000000002
2025-01-05 00:00:00+00:00,-7.875,116.625,0.104,NOAA_ERDDAP,-0.4341,-0.1068
2025-01-05 00:00:00+00:00,-7.875,117.125,0.1653,NOAA_ERDDAP,0.5168,-0.7714000000000001
2025-01-05 00:00:00+00:00,-7.875,117.625,0.1861,NOAA_ERDDAP,0.104,0.3595
2025-01-05 00:00:00+00:00,-7.875,118.125,0.1811,NOAA_ERDDAP,0.2181,0.0176
2025-01-05 00:00:00+00:00,-7.875,118.625,0.1444,NOAA_ERDDAP,-0.0092,-0.2506
2025-01-05 00:00:00+00:00,-7.875,119.125,0.1974,NOAA_ERDDAP,-0.2614,-0.6718000000000001
2025-01-05 00:00:00+00:00,-7.875,119.625,0.2418,NOAA_ERDDAP,-0.4086,-0.2274
2025-01-05 00:00:00+00:00,-7.875,120.125,0.2274,NOAA_ERDDAP,-0.2969,0.8536
2025-01-05 00:00:00+00:00,-7.875,120.625,0.163,NOAA_ERDDAP,0.5894,0.7086
2025-01-05 00:00:00+00:00,-7.875,121.125,0.1461,NOAA_ERDDAP,1.1067,-0.1501
2025-01-05 00:00:00+00:00,-7.875,121.625,0.168,NOAA_ERDDAP,1.0866,-0.3035
2025-01-05 00:00:00+00:00,-7.875,122.125,0.1402,NOAA_ERDDAP,1.1935,0.0924
2025-01-05 00:00:00+00:00,-7.875,122.125,0.1402,NOAA_ERDDAP,1.1935,0.0924
2025-01-05 00:00:00+00:00,-7.875,122.125,0.1402,NOAA_ERDDAP,1.1935,0.0924
2025-01-05 00:00:00+00:00,-7.875,122.125,0.1402,NOAA_ERDDAP,1.1935,0.0924
2025-01-05 00:00:00+00:00,-7.875,122.125,0.1402,NOAA_ERDDAP,1.1935,0.0924
2025-01-05 00:00:00+00:00,-7.875,122.125,0.1402,NOAA_ERDDAP,1.1935,0.0924
2025-01-05 00:00:00+00:00,-7.875,122.125,0.1402,NOAA_ERDDAP,1.1935,0.0924
2025-01-05 00:00:00+00:00,-7.875,122.125,0.1402,NOAA_ERDDAP,1.1935,0.0924
2025-01-05 00:00:00+00:00,-7.875,122.625,0.2188,NOAA_ERDDAP,0.0247,-0.7326
2025-01-05 00:00:00+00:00,-7.875,123.125,0.3275,NOAA_ERDDAP,-0.8375,-1.0329000000000002
2025-01-05 00:00:00+00:00,-7.875,123.625,0.3749,NOAA_ERDDAP,-1.2875,0.0251
2025-01-05 00:00:00+00:00,-7.875,124.125,0.3493,NOAA_ERDDAP,-1.5272,0.0701
2025-01-05 00:00:00+00:00,-7.875,124.625,0.2703,NOAA_ERDDAP,-1.0634,0.1844
2025-01-05 00:00:00+00:00,-7.875,125.125,0.2468,NOAA_ERDDAP,-0.4226,0.6242
2025-01-05 00:00:00+00:00,-7.875,125.625,0.2088,NOAA_ERDDAP,0.4545,0.2615
2025-01-05 00:00:00+00:00,-7.875,126.125,0.1878,NOAA_ERDDAP,0.9782,0.5876
2025-01-05 00:00:00+00:00,-7.875,126.625,0.1459,NOAA_ERDDAP,0.6309,-0.2287
2025-01-05 00:00:00+00:00,-7.875,127.125,0.1678,NOAA_ERDDAP,-0.0549,-0.4844
2025-01-05 00:00:00+00:00,-7.875,127.625,0.1733,NOAA_ERDDAP,-0.1662,-0.433
2025-01-05 00:00:00+00:00,-7.875,128.125,0.1508,NOAA_ERDDAP,-0.5571,0.2603
2025-01-05 00:00:00+00:00,-7.875,128.625,0.1162,NOAA_ERDDAP,0.5720000000000001,0.486
2025-01-05 00:00:00+00:00,-7.875,129.125,0.0823,NOAA_ERDDAP,-0.0842,0.1394
2025-01-05 00:00:00+00:00,-7.875,129.625,0.1286,NOAA_ERDDAP,-0.2296,-0.3669
2025-01-05 00:00:00+00:00,-7.875,130.125,0.1934,NOAA_ERDDAP,-0.4858,-0.5702
2025-01-05 00:00:00+00:00,-7.875,130.625,0.22,NOAA_ERDDAP,-0.4463,-0.3776
2025-01-05 00:00:00+00:00,-7.875,131.125,0.2378,NOAA_ERDDAP,-0.5229,0.3423
2025-01-05 00:00:00+00:00,-7.875,131.625,0.1958,NOAA_ERDDAP,-0.2546,-0.1057
2025-01-05 00:00:00+00:00,-7.875,132.125,0.1818,NOAA_ERDDAP,0.5993,0.11
2025-01-05 00:00:00+00:00,-7.875,132.125,0.1818,NOAA_ERDDAP,0.5993,0.11
2025-01-05 00:00:00+00:00,-7.875,132.125,0.1818,NOAA_ERDDAP,0.5993,0.11
2025-01-05 00:00:00+00:00,-7.875,132.125,0.1818,NOAA_ERDDAP,0.5993,0.11
2025-01-05 00:00:00+00:00,-7.875,132.125,0.1818,NOAA_ERDDAP,0.5993,0.11
2025-01-05 00:00:00+00:00,-7.875,132.125,0.1818,NOAA_ERDDAP,0.5993,0.11
2025-01-05 00:00:00+00:00,-7.875,132.125,0.1818,NOAA_ERDDAP,0.5993,0.11
2025-01-05 00:00:00+00:00,-7.875,132.125,0.1818,NOAA_ERDDAP,0.5993,0.11
2025-01-05 00:00:00+00:00,-7.875,132.625,0.2156,NOAA_ERDDAP,0.487,-0.3901
2025-01-05 00:00:00+00:00,-7.875,133.125,0.2399,NOAA_ERDDAP,0.3496,-0.2636
2025-01-05 00:00:00+00:00,-7.875,133.625,0.2479,NOAA_ERDDAP,0.028,-0.0211
2025-01-05 00:00:00+00:00,-7.875,134.125,0.2664,NOAA_ERDDAP,-0.2063,-0.1739
2025-01-05 00:00:00+00:00,-7.875,134.625,0.2831,NOAA_ERDDAP,0.4212,0.1333
2025-01-05 00:00:00+00:00,-7.875,135.125,0.2811,NOAA_ERDDAP,0.4565,0.0404
2025-01-05 00:00:00+00:00,-7.875,135.625,0.2766,NOAA_ERDDAP,-0.3124,-0.115
2025-01-05 00:00:00+00:00,-7.875,136.125,0.3168,NOAA_ERDDAP,-0.0263,-0.2255
2025-01-05 00:00:00+00:00,-7.875,136.625,0.3286,NOAA_ERDDAP,0.0243,-0.2795
2025-01-05 00:00:00+00:00,-7.875,137.125,0.3564,NOAA_ERDDAP,-0.5769000000000001,0.5162
2025-01-05 00:00:00+00:00,-7.875,137.625,0.4282,NOAA_ERDDAP,-0.4827,0.216
2025-01-05 00:00:00+00:00,-7.375,102.125,0.3197,NOAA_ERDDAP,0.5992000000000001,0.17
2025-01-05 00:00:00+00:00,-7.375,102.625,0.2862,NOAA_ERDDAP,0.6461,0.3883
2025-01-05 00:00:00+00:00,-7.375,103.125,0.24,NOAA_ERDDAP,0.5429,0.3888
2025-01-05 00:00:00+00:00,-7.375,103.625,0.2013,NOAA_ERDDAP,0.4695,0.3862
2025-01-05 00:00:00+00:00,-7.375,104.125,0.198,NOAA_ERDDAP,0.6462,0.4616
2025-01-05 00:00:00+00:00,-7.375,104.625,0.1766,NOAA_ERDDAP,0.3868,-0.4695
2025-01-05 00:00:00+00:00,-7.375,105.125,0.2176,NOAA_ERDDAP,0.8805000000000001,-0.488
2025-01-05 00:00:00+00:00,-7.375,105.625,0.2614,NOAA_ERDDAP,0.421,-0.2063
2025-01-05 00:00:00+00:00,-7.375,106.125,0.2605,NOAA_ERDDAP,0.4197,0.1937
2025-01-05 00:00:00+00:00,-7.375,106.125,0.2605,NOAA_ERDDAP,0.4197,0.1937
2025-01-05 00:00:00+00:00,-7.375,106.125,0.2605,NOAA_ERDDAP,0.4197,0.1937
2025-01-05 00:00:00+00:00,-7.375,106.125,0.2605,NOAA_ERDDAP,0.4197,0.1937
2025-01-05 00:00:00+00:00,-7.375,106.125,0.2605,NOAA_ERDDAP,0.4197,0.1937
2025-01-05 00:00:00+00:00,-7.375,106.125,0.2605,NOAA_ERDDAP,0.4197,0.1937
2025-01-05 00:00:00+00:00,-7.375,106.125,0.2605,NOAA_ERDDAP,0.4197,0.1937
2025-01-05 00:00:00+00:00,-7.375,106.125,0.2605,NOAA_ERDDAP,0.4197,0.1937
2025-01-05 00:00:00+00:00,-7.375,106.625,0.2165,NOAA_ERDDAP,0.2966,-0.0309
2025-01-05 00:00:00+00:00,-7.375,106.625,0.2165,NOAA_ERDDAP,0.2966,-0.0309
2025-01-05 00:00:00+00:00,-7.375,106.625,0.2165,NOAA_ERDDAP,0.2966,-0.0309
2025-01-05 00:00:00+00:00,-7.375,106.625,0.2165,NOAA_ERDDAP,0.2966,-0.0309
2025-01-05 00:00:00+00:00,-7.375,106.625,0.2165,NOAA_ERDDAP,0.2966,-0.0309
2025-01-05 00:00:00+00:00,-7.375,106.625,0.2165,NOAA_ERDDAP,0.2966,-0.0309
2025-01-05 00:00:00+00:00,-7.375,106.625,0.2165,NOAA_ERDDAP,0.2966,-0.0309
2025-01-05 00:00:00+00:00,-7.375,106.625,0.2165,NOAA_ERDDAP,0.2966,-0.0309
2025-01-05 00:00:00+00:00,-7.375,113.125,0.3051,NOAA_ERDDAP,0.1819,-0.7659
2025-01-05 00:00:00+00:00,-7.375,113.125,0.3051,NOAA_ERDDAP,0.1819,-0.7659
2025-01-05 00:00:00+00:00,-7.375,113.125,0.3051,NOAA_ERDDAP,0.1819,-0.7659
2025-01-05 00:00:00+00:00,-7.375,113.125,0.3051,NOAA_ERDDAP,0.1819,-0.7659
2025-01-05 00:00:00+00:00,-7.375,113.125,0.3051,NOAA_ERDDAP,0.1819,-0.7659
2025-01-05 00:00:00+00:00,-7.375,113.125,0.3051,NOAA_ERDDAP,0.1819,-0.7659
2025-01-05 00:00:00+00:00,-7.375,113.125,0.3051,NOAA_ERDDAP,0.1819,-0.7659
2025-01-05 00:00:00+00:00,-7.375,113.125,0.3051,NOAA_ERDDAP,0.1819,-0.7659
2025-01-05 00:00:00+00:00,-7.375,113.625,0.2919,NOAA_ERDDAP,-0.8786,0.5740000000000001
2025-01-05 00:00:00+00:00,-7.375,113.625,0.2919,NOAA_ERDDAP,-0.8786,0.5740000000000001
2025-01-05 00:00:00+00:00,-7.375,113.625,0.2919,NOAA_ERDDAP,-0.8786,0.5740000000000001
2025-01-05 00:00:00+00:00,-7.375,113.625,0.2919,NOAA_ERDDAP,-0.8786,0.5740000000000001
2025-01-05 00:00:00+00:00,-7.375,113.625,0.2919,NOAA_ERDDAP,-0.8786,0.5740000000000001
2025-01-05 00:00:00+00:00,-7.375,113.625,0.2919,NOAA_ERDDAP,-0.8786,0.5740000000000001
2025-01-05 00:00:00+00:00,-7.375,113.625,0.2919,NOAA_ERDDAP,-0.8786,0.5740000000000001
2025-01-05 00:00:00+00:00,-7.375,113.625,0.2919,NOAA_ERDDAP,-0.8786,0.5740000000000001
2025-01-05 00:00:00+00:00,-7.375,114.125,0.2399,NOAA_ERDDAP,0.2587,0.1754
2025-01-05 00:00:00+00:00,-7.375,114.125,0.2399,NOAA_ERDDAP,0.2587,0.1754
2025-01-05 00:00:00+00:00,-7.375,114.125,0.2399,NOAA_ERDDAP,0.2587,0.1754
2025-01-05 00:00:00+00:00,-7.375,114.125,0.2399,NOAA_ERDDAP,0.2587,0.1754
2025-01-05 00:00:00+00:00,-7.375,114.125,0.2399,NOAA_ERDDAP,0.2587,0.1754
2025-01-05 00:00:00+00:00,-7.375,114.125,0.2399,NOAA_ERDDAP,0.2587,0.1754
2025-01-05 00:00:00+00:00,-7.375,114.125,0.2399,NOAA_ERDDAP,0.2587,0.1754
2025-01-05 00:00:00+00:00,-7.375,114.125,0.2399,NOAA_ERDDAP,0.2587,0.1754
2025-01-05 00:00:00+00:00,-7.375,114.625,0.2479,NOAA_ERDDAP,0.3,-0.5214
2025-01-05 00:00:00+00:00,-7.375,114.625,0.2479,NOAA_ERDDAP,0.3,-0.5214
2025-01-05 00:00:00+00:00,-7.375,114.625,0.2479,NOAA_ERDDAP,0.3,-0.5214
2025-01-05 00:00:00+00:00,-7.375,114.625,0.2479,NOAA_ERDDAP,0.3,-0.5214
2025-01-05 00:00:00+00:00,-7.375,114.625,0.2479,NOAA_ERDDAP,0.3,-0.5214
2025-01-05 00:00:00+00:00,-7.375,114.625,0.2479,NOAA_ERDDAP,0.3,-0.5214
2025-01-05 00:00:00+00:00,-7.375,114.625,0.2479,NOAA_ERDDAP,0.3,-0.5214
2025-01-05 00:00:00+00:00,-7.375,114.625,0.2479,NOAA_ERDDAP,0.3,-0.5214
2025-01-05 00:00:00+00:00,-7.375,115.125,0.3011,NOAA_ERDDAP,0.3051,0.1807
2025-01-05 00:00:00+00:00,-7.375,115.125,0.3011,NOAA_ERDDAP,0.3051,0.1807
2025-01-05 00:00:00+00:00,-7.375,115.125,0.3011,NOAA_ERDDAP,0.3051,0.1807
2025-01-05 00:00:00+00:00,-7.375,115.125,0.3011,NOAA_ERDDAP,0.3051,0.1807
2025-01-05 00:00:00+00:00,-7.375,115.125,0.3011,NOAA_ERDDAP,0.3051,0.1807
2025-01-05 00:00:00+00:00,-7.375,115.125,0.3011,NOAA_ERDDAP,0.3051,0.1807
2025-01-05 00:00:00+00:00,-7.375,115.125,0.3011,NOAA_ERDDAP,0.3051,0.1807
2025-01-05 00:00:00+00:00,-7.375,115.125,0.3011,NOAA_ERDDAP,0.3051,0.1807
2025-01-05 00:00:00+00:00,-7.375,115.625,0.2857,NOAA_ERDDAP,0.6497,0.6203000000000001
2025-01-05 00:00:00+00:00,-7.375,116.125,0.174,NOAA_ERDDAP,0.9885,1.1799
2025-01-05 00:00:00+00:00,-7.375,116.125,0.174,NOAA_ERDDAP,0.9885,1.1799
2025-01-05 00:00:00+00:00,-7.375,116.125,0.174,NOAA_ERDDAP,0.9885,1.1799
2025-01-05 00:00:00+00:00,-7.375,116.125,0.174,NOAA_ERDDAP,0.9885,1.1799
2025-01-05 00:00:00+00:00,-7.375,116.125,0.174,NOAA_ERDDAP,0.9885,1.1799
2025-01-05 00:00:00+00:00,-7.375,116.125,0.174,NOAA_ERDDAP,0.9885,1.1799
2025-01-05 00:00:00+00:00,-7.375,116.125,0.174,NOAA_ERDDAP,0.9885,1.1799
2025-01-05 00:00:00+00:00,-7.375,116.125,0.174,NOAA_ERDDAP,0.9885,1.1799
2025-01-05 00:00:00+00:00,-7.375,116.625,0.1321,NOAA_ERDDAP,0.917,-0.8130000000000001
2025-01-05 00:00:00+00:00,-7.375,117.125,0.1703,NOAA_ERDDAP,-0.0457,-0.2108
2025-01-05 00:00:00+00:00,-7.375,117.625,0.1551,NOAA_ERDDAP,-0.0478,-0.0708
2025-01-05 00:00:00+00:00,-7.375,118.125,0.1616,NOAA_ERDDAP,0.0979,-0.016
2025-01-05 00:00:00+00:00,-7.375,118.625,0.1825,NOAA_ERDDAP,0.6732,-0.3826
2025-01-05 00:00:00+00:00,-7.375,119.125,0.1994,NOAA_ERDDAP,0.6011000000000001,-0.5289
2025-01-05 00:00:00+00:00,-7.375,119.625,0.1967,NOAA_ERDDAP,0.4264,0.4029
2025-01-05 00:00:00+00:00,-7.375,120.125,0.2121,NOAA_ERDDAP,-0.0465,0.0614
2025-01-05 00:00:00+00:00,-7.375,120.625,0.1997,NOAA_ERDDAP,0.3965,0.2699
2025-01-05 00:00:00+00:00,-7.375,121.125,0.2228,NOAA_ERDDAP,0.9976,-0.1857
2025-01-05 00:00:00+00:00,-7.375,121.625,0.2308,NOAA_ERDDAP,0.9564,-0.11
2025-01-05 00:00:00+00:00,-7.375,122.125,0.2074,NOAA_ERDDAP,0.1372,0.1625
2025-01-05 00:00:00+00:00,-7.375,122.125,0.2074,NOAA_ERDDAP,0.1372,0.1625
2025-01-05 00:00:00+00:00,-7.375,122.125,0.2074,NOAA_ERDDAP,0.1372,0.1625
2025-01-05 00:00:00+00:00,-7.375,122.125,0.2074,NOAA_ERDDAP,0.1372,0.1625
2025-01-05 00:00:00+00:00,-7.375,122.125,0.2074,NOAA_ERDDAP,0.1372,0.1625
2025-01-05 00:00:00+00:00,-7.375,122.125,0.2074,NOAA_ERDDAP,0.1372,0.1625
2025-01-05 00:00:00+00:00,-7.375,122.125,0.2074,NOAA_ERDDAP,0.1372,0.1625
2025-01-05 00:00:00+00:00,-7.375,122.125,0.2074,NOAA_ERDDAP,0.1372,0.1625
2025-01-05 00:00:00+00:00,-7.375,122.625,0.1727,NOAA_ERDDAP,0.2771,0.2576
2025-01-05 00:00:00+00:00,-7.375,123.125,0.2338,NOAA_ERDDAP,0.1227,-0.8383
2025-01-05 00:00:00+00:00,-7.375,123.625,0.2823,NOAA_ERDDAP,0.1531,-0.1974
2025-01-05 00:00:00+00:00,-7.375,124.125,0.2687,NOAA_ERDDAP,-0.1117,0.3401
2025-01-05 00:00:00+00:00,-7.375,124.625,0.2136,NOAA_ERDDAP,0.0805,0.5135000000000001
2025-01-05 00:00:00+00:00,-7.375,125.125,0.1431,NOAA_ERDDAP,-0.7349,0.2414
2025-01-05 00:00:00+00:00,-7.375,125.625,0.1499,NOAA_ERDDAP,-0.9803,0.0061
2025-01-05 00:00:00+00:00,-7.375,126.125,0.1451,NOAA_ERDDAP,-0.7302000000000001,0.1064
2025-01-05 00:00:00+00:00,-7.375,126.625,0.15,NOAA_ERDDAP,-0.0825,-0.2055
2025-01-05 00:00:00+00:00,-7.375,127.125,0.154,NOAA_ERDDAP,0.4816,-0.3873
2025-01-05 00:00:00+00:00,-7.375,127.625,0.184,NOAA_ERDDAP,0.2654,0.0363
2025-01-05 00:00:00+00:00,-7.375,128.125,0.1539,NOAA_ERDDAP,0.357,-0.2588
2025-01-05 00:00:00+00:00,-7.375,128.625,0.1335,NOAA_ERDDAP,0.0845,0.6182000000000001
2025-01-05 00:00:00+00:00,-7.375,129.125,0.1065,NOAA_ERDDAP,-0.025,0.1747
2025-01-05 00:00:00+00:00,-7.375,129.625,0.0974,NOAA_ERDDAP,-0.1798,-0.1782
2025-01-05 00:00:00+00:00,-7.375,130.125,0.1399,NOAA_ERDDAP,-0.4396,-0.5961000000000001
2025-01-05 00:00:00+00:00,-7.375,130.625,0.1878,NOAA_ERDDAP,-0.5789000000000001,-0.1415
2025-01-05 00:00:00+00:00,-7.375,131.125,0.1751,NOAA_ERDDAP,-0.5754,-0.0545
2025-01-05 00:00:00+00:00,-7.375,132.125,0.2529,NOAA_ERDDAP,0.3274,-0.9619
2025-01-05 00:00:00+00:00,-7.375,132.125,0.2529,NOAA_ERDDAP,0.3274,-0.9619
2025-01-05 00:00:00+00:00,-7.375,132.125,0.2529,NOAA_ERDDAP,0.3274,-0.9619
2025-01-05 00:00:00+00:00,-7.375,132.125,0.2529,NOAA_ERDDAP,0.3274,-0.9619
2025-01-05 00:00:00+00:00,-7.375,132.125,0.2529,NOAA_ERDDAP,0.3274,-0.9619
2025-01-05 00:00:00+00:00,-7.375,132.125,0.2529,NOAA_ERDDAP,0.3274,-0.9619
2025-01-05 00:00:00+00:00,-7.375,132.125,0.2529,NOAA_ERDDAP,0.3274,-0.9619
2025-01-05 00:00:00+00:00,-7.375,132.125,0.2529,NOAA_ERDDAP,0.3274,-0.9619
2025-01-05 00:00:00+00:00,-7.375,132.625,0.307,NOAA_ERDDAP,0.6297,-0.386
2025-01-05 00:00:00+00:00,-7.375,133.125,0.3021,NOAA_ERDDAP,0.2956,0.1343
2025-01-05 00:00:00+00:00,-7.375,133.625,0.255,NOAA_ERDDAP,-0.304,0.7473000000000001
2025-01-05 00:00:00+00:00,-7.375,134.125,0.2038,NOAA_ERDDAP,-0.3484,0.2271
2025-01-05 00:00:00+00:00,-7.375,134.625,0.2653,NOAA_ERDDAP,-0.9352,-0.745
2025-01-05 00:00:00+00:00,-7.375,135.125,0.2647,NOAA_ERDDAP,-0.4757,0.1003
2025-01-05 00:00:00+00:00,-7.375,135.625,0.2366,NOAA_ERDDAP,0.2034,-0.0979
2025-01-05 00:00:00+00:00,-7.375,136.125,0.3146,NOAA_ERDDAP,-0.0326,-0.3767
2025-01-05 00:00:00+00:00,-7.375,136.625,0.3115,NOAA_ERDDAP,-0.1892,0.116
2025-01-05 00:00:00+00:00,-7.375,137.125,0.3247,NOAA_ERDDAP,0.0695,-0.3201
2025-01-05 00:00:00+00:00,-7.375,137.625,0.3009,NOAA_ERDDAP,0.2527,-0.0913
2025-01-05 00:00:00+00:00,-7.375,138.125,0.2812,NOAA_ERDDAP,-0.0251,0.644
2025-01-05 00:00:00+00:00,-7.375,138.625,0.2813,NOAA_ERDDAP,0.1139,0.2922
2025-01-05 00:00:00+00:00,-6.875,102.125,0.3598,NOAA_ERDDAP,0.0487,0.1461
2025-01-05 00:00:00+00:00,-6.875,102.625,0.3308,NOAA_ERDDAP,0.1595,0.3366
2025-01-05 00:00:00+00:00,-6.875,103.125,0.2767,NOAA_ERDDAP,0.254,0.6227
2025-01-05 00:00:00+00:00,-6.875,103.625,0.2447,NOAA_ERDDAP,0.4474,0.1411
2025-01-05 00:00:00+00:00,-6.875,104.125,0.2212,NOAA_ERDDAP,-0.8551000000000001,1.0712000000000002
2025-01-05 00:00:00+00:00,-6.875,104.625,0.1999,NOAA_ERDDAP,0.0497,-1.235
2025-01-05 00:00:00+00:00,-6.875,105.125,0.3104,NOAA_ERDDAP,0.1148,-1.0025
2025-01-05 00:00:00+00:00,-6.875,105.625,0.3753,NOAA_ERDDAP,0.7801,0.3344
2025-01-05 00:00:00+00:00,-6.875,106.125,0.2758,NOAA_ERDDAP,0.1646,0.3464
2025-01-05 00:00:00+00:00,-6.875,106.125,0.2758,NOAA_ERDDAP,0.1646,0.3464
2025-01-05 00:00:00+00:00,-6.875,106.125,0.2758,NOAA_ERDDAP,0.1646,0.3464
2025-01-05 00:00:00+00:00,-6.875,106.125,0.2758,NOAA_ERDDAP,0.1646,0.3464
2025-01-05 00:00:00+00:00,-6.875,106.125,0.2758,NOAA_ERDDAP,0.1646,0.3464
2025-01-05 00:00:00+00:00,-6.875,106.125,0.2758,NOAA_ERDDAP,0.1646,0.3464
2025-01-05 00:00:00+00:00,-6.875,106.125,0.2758,NOAA_ERDDAP,0.1646,0.3464
2025-01-05 00:00:00+00:00,-6.875,106.125,0.2758,NOAA_ERDDAP,0.1646,0.3464
2025-01-05 00:00:00+00:00,-6.875,109.125,0.2375,NOAA_ERDDAP,-0.0202,0.1094
2025-01-05 00:00:00+00:00,-6.875,109.125,0.2375,NOAA_ERDDAP,-0.0202,0.1094
2025-01-05 00:00:00+00:00,-6.875,109.125,0.2375,NOAA_ERDDAP,-0.0202,0.1094
2025-01-05 00:00:00+00:00,-6.875,109.125,0.2375,NOAA_ERDDAP,-0.0202,0.1094
2025-01-05 00:00:00+00:00,-6.875,109.125,0.2375,NOAA_ERDDAP,-0.0202,0.1094
2025-01-05 00:00:00+00:00,-6.875,109.125,0.2375,NOAA_ERDDAP,-0.0202,0.1094
2025-01-05 00:00:00+00:00,-6.875,109.125,0.2375,NOAA_ERDDAP,-0.0202,0.1094
2025-01-05 00:00:00+00:00,-6.875,109.125,0.2375,NOAA_ERDDAP,-0.0202,0.1094
2025-01-05 00:00:00+00:00,-6.875,109.625,0.2579,NOAA_ERDDAP,-0.121,-0.4893
2025-01-05 00:00:00+00:00,-6.875,109.625,0.2579,NOAA_ERDDAP,-0.121,-0.4893
2025-01-05 00:00:00+00:00,-6.875,109.625,0.2579,NOAA_ERDDAP,-0.121,-0.4893
2025-01-05 00:00:00+00:00,-6.875,109.625,0.2579,NOAA_ERDDAP,-0.121,-0.4893
