time,latitude,longitude,chlorophyll,source,wpp_hint
2025-01-16 00:00:00+00:00,5.0208306,99.64584,1.1856179,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.0208306,99.81251,2.0693266,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.0208306,99.97917,6.781137,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.0208306,100.14584,6.775192,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.0208306,100.31251,5.6267085,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.0208306,103.31251,4.4023485,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.0208306,103.47917,1.0660552,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.0208306,103.97917,0.18942374,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.854164,94.97917,0.18568002,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.854164,95.14584,0.25655136,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.854164,95.31251,0.7132833,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.854164,97.97917,1.1667134,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.854164,98.14584,0.45917228,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.854164,98.31251,0.53066784,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.854164,98.47917,1.1347177,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.854164,98.64584,0.96878207,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.854164,98.81251,0.7909458,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.854164,98.97917,0.5645432,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.854164,99.14584,0.5222924,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.854164,99.31251,1.3953733,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.854164,99.47917,0.93384683,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.854164,99.64584,2.0296235,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.854164,99.81251,2.1878843,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.854164,99.97917,2.5645542,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.854164,100.14584,8.233664,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.854164,100.31251,4.05842,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.854164,100.47917,13.913926,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.854164,103.47917,3.3529148,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.854164,103.64584,0.5215832,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.854164,103.81251,0.38204652,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.854164,103.97917,0.24074557,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.6874976,94.97917,0.17179047,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.6874976,95.14584,0.2065881,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.6874976,95.31251,0.30561107,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.6874976,95.47917,0.43675277,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.6874976,97.97917,4.3836913,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.6874976,98.14584,0.5379273,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.6874976,98.31251,0.40629333,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.6874976,98.47917,0.4881696,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.6874976,98.64584,0.5041122,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.6874976,98.81251,0.5959101,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.6874976,98.97917,0.88619995,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.6874976,99.14584,0.49410018,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.6874976,99.31251,0.38680336,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.6874976,99.47917,1.0337213,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.6874976,99.64584,1.3928661,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.6874976,99.81251,1.4307125,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.6874976,99.97917,2.4367452,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.6874976,100.14584,4.2697377,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.6874976,100.31251,7.5718355,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.6874976,100.47917,5.1296954,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.6874976,103.47917,4.1322474,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.6874976,103.64584,0.9548399,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.6874976,103.81251,0.42237625,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.6874976,103.97917,0.40144584,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.5208306,94.97917,0.15190007,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.5208306,95.14584,0.15725268,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.5208306,95.31251,0.19478124,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.5208306,95.47917,0.5178221,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.5208306,95.64584,0.9946821,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.5208306,98.14584,4.480517,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.5208306,98.31251,0.96041787,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.5208306,98.47917,0.52811265,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.5208306,98.64584,0.59729373,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.5208306,98.81251,0.9243682,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.5208306,98.97917,0.8803359,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.5208306,99.14584,0.3249747,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.5208306,99.31251,0.53107375,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.5208306,99.47917,1.33445,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.5208306,99.64584,0.4867026,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.5208306,99.81251,1.4691057,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.5208306,99.97917,1.6869786,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.5208306,100.14584,2.4265614,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.5208306,100.31251,5.486071,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.5208306,100.47917,3.0189772,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.5208306,100.64584,5.4753346,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.5208306,103.47917,5.670164,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.5208306,103.64584,1.1201823,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.354164,94.97917,0.14628772,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.354164,95.14584,0.16635683,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.354164,95.31251,0.20581853,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.354164,95.47917,0.21656555,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.354164,95.64584,0.2964923,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.354164,95.81251,0.8406694,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.354164,98.31251,4.192864,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.354164,98.47917,0.8006302,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.354164,98.64584,0.56273884,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.354164,98.81251,0.5829196,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.354164,98.97917,0.37609917,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.354164,99.14584,0.4764101,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.354164,99.31251,0.5272428,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.354164,99.47917,0.8950126,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.354164,99.64584,0.3133718,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.354164,99.81251,1.1071607,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.354164,99.97917,1.8788534,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.354164,100.14584,4.0171657,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.354164,100.31251,2.5784216,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.354164,100.47917,6.35361,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.354164,103.47917,4.5065646,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.354164,103.64584,1.2349913,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.354164,103.81251,0.6012379,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.1874976,94.97917,0.18553518,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.1874976,95.14584,0.19499181,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.1874976,95.31251,0.16472663,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.1874976,95.47917,0.20548455,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.1874976,95.64584,0.28260475,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.1874976,95.81251,0.46369174,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.1874976,95.97917,1.2073798,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.1874976,98.31251,5.1753798,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.1874976,98.47917,2.8543298,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.1874976,98.64584,1.0983582,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.1874976,98.81251,0.6074449,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.1874976,98.97917,0.5993722,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.1874976,99.14584,0.5471663,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.1874976,99.31251,0.55007994,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.1874976,99.47917,0.41978893,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.1874976,99.64584,0.33171436,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.1874976,99.81251,0.90089625,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.1874976,99.97917,1.5578418,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.1874976,100.14584,5.0065446,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.1874976,100.31251,3.5334358,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.1874976,100.47917,6.5933022,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.1874976,100.64584,5.371747,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.1874976,103.47917,6.4798884,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.1874976,103.64584,0.98959136,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.1874976,103.81251,0.66433156,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.1874976,103.97917,0.52389646,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.0208306,94.97917,0.18968214,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.0208306,95.14584,0.21088316,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.0208306,95.31251,0.2323943,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.0208306,95.47917,0.16373843,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.0208306,95.64584,0.190208,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.0208306,95.81251,0.26769438,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.0208306,95.97917,0.72524023,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.0208306,96.14584,0.7163474,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.0208306,98.64584,4.576136,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.0208306,98.81251,1.0814096,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.0208306,98.97917,0.5850421,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.0208306,99.14584,0.53340185,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.0208306,99.31251,0.41926616,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.0208306,99.47917,0.6777839,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.0208306,99.64584,0.7150864,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.0208306,99.81251,0.8522751,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.0208306,99.97917,0.45155713,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.0208306,100.14584,3.019237,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.0208306,100.31251,3.9632573,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.0208306,100.47917,2.6601217,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.0208306,100.64584,8.068964,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.0208306,103.47917,7.006797,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.0208306,103.64584,0.7892922,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.0208306,103.81251,0.6006297,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,4.0208306,103.97917,0.5259489,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.8541641,94.97917,0.1910776,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.8541641,95.14584,0.1941161,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.8541641,95.31251,0.23750167,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.8541641,95.47917,0.13589957,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.8541641,95.64584,0.21695165,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.8541641,95.81251,0.25710508,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.8541641,95.97917,0.30443388,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.8541641,96.14584,0.6134131,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.8541641,96.31251,3.2075813,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.8541641,98.81251,2.7758522,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.8541641,98.97917,4.7273607,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.8541641,99.14584,1.1538719,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.8541641,99.31251,0.69795823,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.8541641,99.47917,0.7791084,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.8541641,99.64584,0.6879352,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.8541641,99.81251,0.9106068,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.8541641,100.14584,2.1704576,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.8541641,100.31251,6.236522,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.8541641,100.47917,11.225629,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.8541641,100.64584,12.143686,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.8541641,103.47917,2.952451,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.8541641,103.64584,0.7905308,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.8541641,103.81251,0.5807318,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.6874974,94.97917,0.1837682,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.6874974,95.14584,0.2015831,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.6874974,95.31251,0.23127536,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.6874974,95.47917,0.22328629,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.6874974,95.64584,0.16685812,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.6874974,95.81251,0.21058284,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.6874974,95.97917,0.26802158,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.6874974,96.14584,0.3672636,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.6874974,96.31251,0.5555139,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.6874974,96.47917,1.1891418,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.6874974,96.64584,2.3530965,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.6874974,98.97917,7.501804,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.6874974,99.14584,4.1863112,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.6874974,99.31251,1.7713938,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.6874974,99.47917,2.0322094,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.6874974,99.64584,0.8151056,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.6874974,99.81251,1.410064,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.6874974,99.97917,1.7341758,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.6874974,100.14584,8.235629,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.6874974,100.31251,4.7356386,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.6874974,100.47917,6.496459,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.6874974,100.64584,18.97924,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.6874974,100.81251,13.830236,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.6874974,103.47917,2.770813,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.6874974,103.64584,1.0338484,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.6874974,103.81251,0.59095776,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.6874974,103.97917,0.53294855,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.5208309,94.97917,0.18649942,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.5208309,95.14584,0.20867251,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.5208309,95.31251,0.23682386,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.5208309,95.47917,0.24612251,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.5208309,95.64584,0.17779976,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.5208309,95.81251,0.16369446,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.5208309,95.97917,0.1496132,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.5208309,96.14584,0.21730928,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.5208309,96.31251,0.27013224,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.5208309,96.47917,0.37211522,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.5208309,96.64584,0.35895857,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.5208309,96.81251,0.56161773,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.5208309,96.97917,0.5463112,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.5208309,99.31251,5.3994327,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.5208309,99.47917,2.7569504,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.5208309,99.64584,1.6392047,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.5208309,99.81251,1.6349205,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.5208309,99.97917,2.2725222,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.5208309,100.14584,4.4835124,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.5208309,100.31251,7.212537,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.5208309,100.47917,12.793677,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.5208309,100.64584,9.847272,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.5208309,100.81251,51.898792,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.5208309,100.97917,12.620448,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.5208309,103.64584,2.5194535,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.3541641,94.97917,0.20036834,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.3541641,95.14584,0.23498844,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,3.3541641,95.31251,0.22505449,NOAA_ERDDAP,WPP_571_Selat_Malaka
