month,lat_grid,lon_grid,sst_mean,chlorophyll_mean,u_current_mean,v_current_mean,ssh_mean,fishing_effort_hours,vessel_count,fishing_ground_index,wpp_region,data_sources
2025-02,6.25,109.75,26.505,0.1631,0.3956,-0.1824,-0.0147,,,0.3612,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,117.75,30.205,10.5076,,,,,,0.367,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,118.25,29.167,2.9629,0.3359,-0.4621,0.1163,,,0.3544,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,118.75,28.85,0.2629,0.2419,0.0425,0.1126,,,0.3477,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,119.25,28.757,0.1419,0.2055,-0.2111,0.1251,,,0.3505,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,119.75,28.655,0.1345,0.1499,-0.0457,0.1269,,,0.3546,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,120.25,28.558,0.6267,0.2645,-0.4024,0.114,,,0.362,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,120.75,28.293,0.8407,-0.267,-0.3032,0.0837,,,0.3741,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,121.25,29.088,0.3203,-0.2579,-0.1861,0.0739,,,0.3386,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,121.75,29.705,0.3086,-0.4642,-0.1881,0.0768,,,0.3138,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,122.25,30.585,0.1536,0.2947,0.0649,0.0849,,,0.2775,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,122.75,30.53,0.1549,-0.1648,-0.2509,0.1019,,,0.2797,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,123.25,29.96,0.154,-0.2353,0.0304,0.104,,,0.3025,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,123.75,29.02,0.1845,-1.2623,0.9799,0.1298,,,0.3403,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,127.25,28.242,0.0436,0.1761,0.0132,0.1062,,,0.3704,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,127.75,30.882,0.0526,-0.0055,-0.3773,0.0909,,,0.2649,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-10.75,101.75,29.377,0.0983,,,,,,0.3254,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-10.25,101.75,29.318,0.0941,,,,,,0.3278,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-9.75,101.75,29.45,0.1012,,,,,,0.3225,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-9.25,101.75,29.562,0.1109,,,,,,0.3181,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-8.75,101.75,30.345,0.1112,,,,,,0.2868,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-8.75,131.75,30.797,0.0911,,,,,,0.2686,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-8.25,101.75,30.287,0.116,,,,,,0.2892,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-8.25,131.75,30.782,0.0797,,,,,,0.2691,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-7.75,101.75,29.622,0.0904,,,,,,0.3156,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-7.25,101.75,29.02,0.0904,,,,,,0.3396,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-6.75,101.75,29.263,0.0966,,,,,,0.33,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-6.25,101.75,29.972,0.1356,,,,,,0.3019,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-5.75,94.75,29.62,0.1059,,,,,,0.3158,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-5.25,94.75,29.783,0.1324,,,,,,0.3094,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-4.75,94.75,29.865,0.1063,,,,,,0.306,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-4.75,105.75,30.056,5.7575,,,,,,0.3389,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-4.25,94.75,29.875,0.08,,,,,,0.3054,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-4.25,105.75,30.34,5.9536,,,,,,0.3289,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-3.75,94.75,29.997,0.078,,,,,,0.3005,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-3.75,105.75,30.205,5.111,,,,,,0.3283,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-3.25,94.75,30.128,0.0804,,,,,,0.2953,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-3.25,105.75,32.447,7.4473,,,,,,0.2553,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-2.75,94.75,29.938,0.0708,,,,,,0.3028,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-2.25,94.75,29.827,0.0612,,,,,,0.3072,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-1.75,94.75,29.447,0.0689,,,,,,0.3224,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-1.75,106.25,29.493,0.313,0.4487,-0.0483,0.1608,,,0.3223,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-1.75,106.75,29.43,0.241,0.6656,0.3648,0.1569,,,0.3243,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-1.75,107.25,29.867,0.2229,0.6155,0.4496,0.1348,,,0.3067,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-1.75,107.75,28.845,0.23,0.5349,0.5102,0.1137,,,0.3477,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-1.75,108.25,29.322,0.191,0.5092,0.2454,0.1012,,,0.3283,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-1.75,108.75,29.342,0.2583,0.5749,-0.2673,0.1045,,,0.328,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-1.75,109.25,29.983,1.5314,0.4655,-0.6011,0.1645,,,0.3115,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-1.75,109.75,31.113,18.3025,0.4771,-0.3538,0.2047,,,0.3866,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-1.75,122.25,31.475,0.1611,-0.5481,0.0686,0.1904,,,0.242,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-1.75,122.75,31.898,0.1114,-0.5043,-0.0418,0.2017,,,0.2247,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-1.75,123.25,30.805,0.3845,-0.6287,-0.1076,0.1873,,,0.2704,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-1.75,123.75,29.866,0.3501,-0.8841,0.1156,0.1937,,,0.3077,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-1.25,94.75,30.122,0.0694,,,,,,0.2954,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-1.25,123.75,30.05,0.1457,,,,,,0.2988,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-0.75,94.75,30.065,0.0806,,,,,,0.2978,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-0.75,123.75,30.345,0.1197,,,,,,0.2869,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-0.25,94.75,30.085,0.0697,,,,,,0.2969,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,-0.25,123.75,30.703,0.1285,,,,,,0.2726,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,0.25,94.75,30.077,0.0745,,,,,,0.2973,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,0.75,94.75,30.56,0.0714,,,,,,0.2779,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,1.25,94.75,30.883,0.0752,,,,,,0.265,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,1.75,94.75,31.523,0.0887,,,,,,0.2395,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,2.25,94.75,31.278,0.1522,,,,,,0.2498,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,2.25,117.75,30.764,8.1044,,,,,,0.3274,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,2.25,132.25,30.89,0.0876,-0.047,0.1254,0.2063,,,0.2648,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,2.25,132.75,30.388,0.1089,-0.0785,0.0375,0.2147,,,0.2851,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,2.25,133.25,31.473,0.0522,-0.2193,-0.0015,0.2173,,,0.2413,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,2.25,133.75,31.065,0.0735,-0.2188,0.0473,0.21,,,0.2577,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,2.25,134.25,32.282,0.0517,-0.2107,0.0478,0.2163,,,0.2089,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,2.25,135.75,29.633,0.1193,-0.0044,0.0626,0.2277,,,0.3153,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,2.25,136.25,30.58,0.0669,0.048,-0.0381,0.227,,,0.2771,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,2.25,136.75,29.775,0.0766,0.0293,-0.0227,0.2264,,,0.3094,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,2.25,137.25,30.59,0.0606,0.0329,-0.0541,0.2223,,,0.2766,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,2.25,137.75,31.25,0.0566,0.046,-0.0619,0.2113,,,0.2502,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,2.75,94.75,31.075,0.1534,,,,,,0.2579,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,2.75,117.75,29.745,4.0009,,,,,,0.3387,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,3.25,94.75,30.795,0.1935,,,,,,0.2694,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,3.25,117.75,29.945,2.862,,,,,,0.3225,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,3.75,94.75,31.047,0.1806,,,,,,0.2592,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,3.75,117.75,30.593,3.6762,,,,,,0.3024,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,4.25,94.75,31.118,0.1433,,,,,,0.2561,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,4.25,117.75,31.042,8.8771,,,,,,0.3218,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,4.25,128.25,30.97,0.132,-0.2244,0.8511,0.2254,,,0.2619,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,4.25,128.75,30.98,0.1472,-0.2154,0.1226,0.2057,,,0.2617,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,4.25,129.25,30.827,0.122,-0.3362,0.2211,0.2106,,,0.2676,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,4.25,129.75,30.225,0.1155,-0.3311,0.4028,0.2077,,,0.2916,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,4.25,130.25,30.783,0.1093,-0.3065,0.3087,0.2317,,,0.2693,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,4.25,130.75,30.475,0.0975,-0.2971,-0.0007,0.2334,,,0.2815,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,4.25,131.25,30.657,0.0905,-0.1747,-0.4036,0.2317,,,0.2742,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,4.25,131.75,30.388,0.1025,-0.1564,-0.0603,0.2175,,,0.285,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,4.75,94.75,30.815,0.1361,,,,,,0.2682,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,5.25,94.75,30.805,0.2438,,,,,,0.2694,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,5.75,94.75,30.282,0.501,,,,,,0.2921,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,5.75,117.75,31.718,23.5933,,,,,,0.4003,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,94.75,30.005,0.3117,,,,,,0.3018,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,95.25,30.09,0.2662,0.0208,-0.0747,0.0924,,,0.2981,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,95.75,30.015,0.2227,0.1644,-0.0982,0.0773,,,0.3008,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,96.25,29.715,0.4212,0.1471,-0.2449,0.0543,,,0.3142,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,96.75,30.048,0.5931,0.1339,0.0844,0.0376,,,0.3021,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,97.25,30.0,0.3206,-0.1111,0.2398,0.0324,,,0.3021,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,97.75,30.082,0.488,0.0312,0.0369,0.0435,,,0.3,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,98.25,30.098,0.4127,0.011,0.1626,0.0464,,,0.2988,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,98.75,30.492,0.6133,-0.0781,-0.1756,0.039,,,0.2845,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,99.25,30.71,1.0673,-0.0964,-0.1142,0.0329,,,0.2791,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,99.75,30.848,1.1671,-0.0968,0.2313,0.0326,,,0.2743,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,100.25,31.002,2.6503,-0.0561,0.4187,0.0617,,,0.2787,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,102.25,31.057,2.045,,,,,,0.2722,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,102.75,29.202,0.3169,0.3994,-0.2565,0.1874,,,0.334,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,103.25,28.91,0.2705,0.2415,-0.1228,0.145,,,0.3453,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,103.75,28.231,0.1474,0.1922,-0.0948,0.1389,,,0.3716,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,104.25,28.362,0.1394,0.0486,-0.3313,0.1171,,,0.3663,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,104.75,27.632,0.1032,-0.077,-0.3966,0.094,,,0.3953,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,105.25,28.428,0.1261,-0.1249,-0.1888,0.0829,,,0.3636,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,105.75,27.89,0.1073,-0.0281,0.002,0.0841,,,0.385,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,106.25,27.862,0.1064,-0.2742,0.0335,0.0808,,,0.3861,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,106.75,27.395,0.1821,-0.0684,-0.2719,0.0755,,,0.3969,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,107.25,27.515,0.1169,-0.0366,-0.0822,0.0735,,,0.4,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,107.75,27.975,0.1329,-0.0813,-0.1693,0.063,,,0.3818,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,108.25,28.18,0.1403,0.093,-0.3679,0.035,,,0.3736,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,108.75,27.922,0.1407,0.1444,-0.2053,0.0211,,,0.3839,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,109.25,28.227,0.1119,0.1044,0.2135,0.0365,,,0.3715,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,109.75,28.685,0.1329,0.4128,0.1541,0.0333,,,0.3534,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,118.25,30.385,3.4507,1.6957,-0.3404,0.0842,,,0.3092,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,118.75,29.452,0.2814,0.0137,-0.5818,0.0702,,,0.3237,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,119.25,29.288,0.1311,-0.0448,-0.2143,0.0507,,,0.3292,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,119.75,28.907,0.1568,-0.0455,0.1499,0.0631,,,0.3446,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,120.25,28.53,0.8102,0.3324,0.3332,0.093,,,0.3644,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,120.75,28.193,0.5818,0.3429,0.0596,0.0961,,,0.3763,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,121.25,28.755,0.7299,0.1963,-0.2804,0.1225,,,0.3548,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,121.75,30.017,0.3185,-0.1331,0.4226,0.1504,,,0.3014,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,122.25,30.323,0.1335,-0.2452,0.2048,0.1866,,,0.2878,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,122.75,30.447,0.1462,-0.2235,-0.0415,0.1918,,,0.283,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,123.25,30.645,0.1571,-0.1202,0.3116,0.2272,,,0.2751,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,123.75,30.792,0.1603,-0.2665,-0.0078,0.2271,,,0.2693,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,124.25,30.248,0.1454,-1.3315,0.467,0.2594,,,0.2909,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,125.25,29.405,0.58,,,,,,0.3278,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,125.75,29.032,0.1277,,,,,,0.3394,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,126.25,29.785,0.064,1.2144,0.3571,0.1862,,,0.3089,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,126.75,29.83,0.0511,0.9565,0.254,0.1636,,,0.307,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,127.25,29.983,0.0484,0.3114,-0.2651,0.2002,,,0.3008,OUTSIDE_WPP,NOAA_ERDDAP
2025-03,6.25,127.75,30.477,0.0505,0.6328,-0.2574,0.1994,,,0.2811,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-10.75,101.75,28.912,0.0778,,,,,,0.3439,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-10.25,101.75,29.122,0.0864,,,,,,0.3355,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-9.75,101.75,29.135,0.083,,,,,,0.335,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-9.25,101.75,29.442,0.09,,,,,,0.3228,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-8.75,101.75,29.582,0.0912,,,,,,0.3172,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-8.25,101.75,29.918,0.0985,,,,,,0.3038,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-8.25,131.75,30.158,0.1326,,,,,,0.2944,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-7.75,101.75,29.717,0.1015,,,,,,0.3118,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-7.25,101.75,29.652,0.1042,,,,,,0.3145,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-6.75,101.75,29.692,0.1021,,,,,,0.3129,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-6.25,101.75,30.05,0.117,,,,,,0.2986,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-5.75,94.75,30.203,0.0864,,,,,,0.2923,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-5.25,94.75,29.897,0.077,,,,,,0.3045,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-4.75,94.75,29.878,0.0747,,,,,,0.3052,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-4.75,105.75,30.745,9.0382,,,,,,0.3348,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-4.25,94.75,29.942,0.0719,,,,,,0.3026,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-4.25,105.75,30.807,9.9243,,,,,,0.3387,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-3.75,94.75,30.185,0.0603,,,,,,0.2928,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-3.75,105.75,30.972,6.0319,,,,,,0.3042,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-3.25,94.75,30.197,0.0606,,,,,,0.2924,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-3.25,105.75,33.495,8.609,,,,,,0.2218,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-2.75,94.75,30.17,0.0633,,,,,,0.2935,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-2.25,94.75,30.312,0.068,,,,,,0.2878,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-1.75,94.75,30.177,0.0628,,,,,,0.2932,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-1.75,106.25,30.71,1.5705,-0.3557,-0.2233,0.1226,,,0.2827,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-1.75,106.75,29.802,0.3182,0.0173,0.6066,0.0984,,,0.31,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-1.75,107.25,30.755,0.2541,0.2347,0.4734,0.078,,,0.2714,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-1.75,107.75,30.615,0.2997,0.4004,0.0904,0.0679,,,0.2774,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-1.75,108.25,30.793,0.1345,0.3314,-0.4436,0.1062,,,0.269,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-1.75,108.75,31.02,0.2099,0.449,-0.4417,0.1447,,,0.2605,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-1.75,109.25,31.548,1.2146,0.5602,-0.4365,0.1857,,,0.2466,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-1.75,109.75,31.61,3.6537,0.7486,-0.2001,0.2297,,,0.2616,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-1.75,122.25,31.303,0.1282,-0.9029,-0.3098,0.1738,,,0.2486,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-1.75,122.75,31.558,0.1209,-0.9098,-0.4554,0.2176,,,0.2383,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-1.75,123.25,30.963,0.4268,-0.9475,-0.1723,0.2404,,,0.2643,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-1.75,123.75,30.422,0.2809,-0.9689,0.3177,0.2219,,,0.2849,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-1.25,94.75,30.75,0.0706,,,,,,0.2703,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-1.25,123.75,31.218,0.1638,,,,,,0.2523,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-0.75,94.75,30.817,0.0741,,,,,,0.2677,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-0.75,123.75,30.948,0.1454,,,,,,0.2629,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-0.25,94.75,30.788,0.0786,,,,,,0.2688,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,-0.25,123.75,31.122,0.1517,,,,,,0.256,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,0.25,94.75,30.918,0.0931,,,,,,0.2637,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,0.75,94.75,30.637,0.0999,,,,,,0.275,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,1.25,94.75,30.833,0.1105,,,,,,0.2673,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,1.75,94.75,31.285,0.1225,,,,,,0.2493,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,2.25,94.75,31.644,0.1231,,,,,,0.2349,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,2.25,117.75,31.746,9.7036,,,,,,0.2996,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,2.25,132.25,30.842,0.0737,-0.2302,0.0867,0.1862,,,0.2666,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,2.25,132.75,30.815,0.0655,-0.1583,-0.0204,0.1994,,,0.2677,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,2.25,133.25,30.855,0.0711,-0.1329,-0.0814,0.1956,,,0.2661,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,2.25,133.75,30.815,0.0863,-0.1294,-0.0477,0.1955,,,0.2678,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,2.25,134.25,30.932,0.0868,-0.1278,-0.0748,0.1896,,,0.2631,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,2.25,134.75,30.493,0.0874,-0.0677,0.1438,0.2015,,,0.2807,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,2.25,135.25,30.388,0.0677,0.1469,0.2641,0.2103,,,0.2848,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,2.25,135.75,30.438,0.0672,0.2013,0.1432,0.214,,,0.2828,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,2.25,136.25,30.315,0.072,0.1957,0.0478,0.2208,,,0.2877,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,2.25,136.75,30.373,0.089,0.2275,-0.1628,0.2159,,,0.2855,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,2.25,137.25,30.518,0.0871,0.2394,-0.0784,0.2053,,,0.2797,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,2.25,137.75,30.815,0.0691,0.3094,-0.0457,0.196,,,0.2677,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,2.75,94.75,31.97,0.1326,,,,,,0.222,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,2.75,117.75,30.932,1.926,,,,,,0.2763,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,3.25,94.75,31.458,0.135,,,,,,0.2424,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,3.25,117.75,31.225,2.7881,,,,,,0.2708,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,3.75,94.75,31.71,0.1277,,,,,,0.2323,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,3.75,117.75,31.873,3.4961,,,,,,0.25,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,4.25,94.75,31.412,0.1446,,,,,,0.2444,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,4.25,117.75,31.17,3.2299,,,,,,0.2762,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,4.25,128.25,29.778,0.1495,-0.0618,0.0659,0.2554,,,0.3098,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,4.25,128.75,29.983,0.1208,-0.0792,0.5084,0.2355,,,0.3013,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,4.25,129.25,30.05,0.1129,-0.3079,0.0595,0.2406,,,0.2986,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,4.25,129.75,30.458,0.0742,-0.4205,0.3739,0.2406,,,0.282,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,4.25,130.25,29.987,0.0881,-0.1791,0.1898,0.247,,,0.301,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,4.25,130.75,30.553,0.0721,-0.047,-0.1429,0.2429,,,0.2782,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,4.25,131.25,30.425,0.0788,-0.0434,-0.2282,0.2366,,,0.2834,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,4.25,131.75,30.548,0.048,-0.0945,-0.1898,0.2338,,,0.2782,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,4.75,94.75,31.188,0.1764,,,,,,0.2535,OUTSIDE_WPP,NOAA_ERDDAP
2025-04,5.25,94.75,31.28,0.1348,,,,,,0.2496,OUTSIDE_WPP,NOAA_ERDDAP
